statistics for romeo2 by 
########################

k = 3

                    statistical data:


                              A   B   C   D    E   F   G   H    I   J   K   L   M    N    O   P  Q    R    S    T   U   V   W  X   Y  Z
max    151.000000   48.000000  103.000000   95.000000  277.000000   66.000000   67.000000   90.000000  180.000000   18.000000   31.000000   79.000000   66.000000  166.000000  228.000000   72.000000    3.000000  181.00000  124.000000  222.000000   83.000000   24.000000   49.000000    7.000000   54.000000    1.000000
mae     29.330000    9.930000   11.570000   14.620000   18.960000   28.480000   11.980000   10.170000   12.630000    4.020000    8.190000    8.280000   14.870000   11.480000   13.620000    8.240000         NaN   11.83000   18.460000   14.210000   11.930000    8.720000    8.680000         NaN   10.670000         NaN
mre      0.299286    0.236429    0.136118    0.176145    0.084267    1.780000    0.210175    0.169500    0.088944    0.574286    0.409500    0.142759    0.495667    0.083796    0.074835    0.147143         NaN    0.08331    0.227901    0.069317    0.168028    0.458947    0.289333         NaN    0.410385         NaN
mad      9.682776    6.552299    8.842859    8.576610   13.731791    6.580139    6.562886    8.389374   10.990883    3.929419    5.418684    8.129399    8.415253   10.947750   12.035487    7.279482    0.335261   10.61739   10.343692   11.836683    8.333497    4.519557    8.626997    1.600235    7.283796    0.194099


                    
                    average accuracy rating:


                    100.0 %



                    k = 10

                    statistical data:


                              A   B    C   D    E   F   G   H    I   J   K   L   M    N    O   P  Q    R    S    T   U   V   W  X   Y  Z
run1    137  45   77  77  240  49  51  83  155   8   6  62  51  141  186  50  0  149  106  198  58   7  17  0  30  0
run2    139  33   69  82  233  28  48  79  177   8   5  79  43  119  170  49  0  177  105  188  67  11  40  0  31  0
run3    138  39   69  68  228  48  59  77  166   2  10  66  40  103  171  51  0  140   96  199  47  13  14  0  24  0
run4    140  38   65  71  230  30  43  73  129  11   6  57  51  129  178  60  0  124   72  190  68   9  30  0  42  0
run5    130  44   78  59  232  49  46  72  168   1  19  53  33  137  193  37  1  166  124  193  73  10  30  0  34  0
run6    124  26   82  75  228  42  52  76  145   4   3  57  50  124  175  60  0  160  105  185  49   1  30  3  50  0
run7    121  31   99  78  260  45  55  61  164   9  12  64  40  123  177  44  1  140  114  181  77  20  36  1  30  0
run8    128  30   63  45  236  51  37  70  159   0  17  61  22  112  176  48  2  147   93  193  53   0  42  0  43  0
run9    137  13   70  62  242  41  38  58  143   3   3  67  29  153  153  63  0  145  100  220  75  18  28  3  21  0
run10   125  41   73  72  250  50  53  59  155   4  17  65  37  137  178  63  0  154   99  193  70   8  40  5  34  0
run11   131  31   66  68  201  50  52  65  146   0  17  60  52  106  169  65  0  150  113  196  63  12  39  4  30  0
run12   129  41   79  85  262  41  51  63  134   4   8  62  36  155  170  59  3  162  114  205  38  17  40  0  35  0
run13   120  43   51  83  251  37  47  88  142  11  15  59  48  115  171  59  1  117   83  214  57   0  27  0  27  0
run14   113  33   82  78  244  61  51  64  149   3  11  63  41  115  175  40  0  163  118  197  53   1  32  0  37  0
run15   130  37   63  95  226  53  49  64  143   5  14  66  43  126  198  50  0  160   84  201  62   0  34  3  33  0
run16   119  33   75  59  248  38  46  65  142   0  21  54  41  130  164  55  0  144   80  176  59  20  35  0  41  0
run17   111  25   60  79  240  53  44  76  115   0  19  66  39  132  178  52  0  158  100  204  46   8  32  0  34  0
run18   125  44   93  61  231  40  43  79  143   3   4  60  55  118  187  57  0  139  112  200  68  15  34  0  29  0
run19   137  26   67  40  230  46  58  86  159   9  16  61  42  132  184  51  1  163   92  180  35   9  37  2  32  0
run20   134  10   68  97  197  49  41  88  152   5  12  61  33  126  162  60  0  164  103  189  67   9  23  0  33  0
run21   138  31   74  92  229  40  60  79  160   6  20  65  41  121  175  52  0  134   95  183  51  11  36  0  36  0
run22   155  33   71  65  216  42  43  74  158  10  15  60  51  147  188  52  0  159  129  181  67  17  27  0  30  1
run23   142  31   91  55  241  59  53  65  150   0   1  63  43  127  184  42  0  152  106  181  42  19  26  0  44  1
run24   143  32   66  58  233  48  54  74  155   9  15  67  48  164  176  48  0  176  108  210  67  12   0  0  37  0
run25   119  37   66  53  220  55  49  69  152   4  14  62  50  130  147  43  3  142  105  178  72   7  33  2  43  0
run26   126  40   75  68  229  51  55  32  124   7  15  62  46  135  149  51  1  134   95  177  66   1  18  1  39  0
run27   143  24   67  65  220  47  50  65  156   0  19  74  43  129  181  52  0  162  106  190  58  16  32  6  42  0
run28   148  32   51  68  243  20  58  66  134   6  19  71  45  136  181  50  1  169  122  158  53   1  29  4  41  0
run29   140  38   76  74  229  49  46  69  150   0  12  57  43  139  162  52  0  155   99  207  76  16  34  4  30  0
run30   104  36   72  72  221  45  43  80  158   6  16  79  54  132  180  51  0  163   88  181  73   2  33  0  38  0
run31   134  37   66  54  227  39  42  67  176   1  10  57  51  123  174  24  0  167  104  203  49   0   3  0  54  0
run32   144  25   72  56  236  53  54  72  160  13  23  57  33  142  163  63  0  137   89  196  56   0  48  3  44  0
run33   133  30   84  64  247  39  22  80  157   9  15  69  14  141  189  64  0  172  119  215  70   7  36  0  29  0
run34   109  48   83  74  226  47  50  83  131   7  17  55  54  106  153  52  0  157  101  187  74  16  33  0  23  0
run35   146  25   89  67  266  33  40  53  154   0  20  68  54  133  183  56  0  190   95  203  75  23  41  5  39  0
run36    81  27   73  54  253  28  52  75  138  11  14  38  53  120  169  44  2  167   91  200  64   0  41  0  33  0
run37   133  26   72  69  221  60  50  73  145   0  11  54  38  125  177  58  0  132   85  174  46  13   9  0  25  0
run38   120  35   79  94  221  51  56  70  139   6  23  60  36  140  131  53  0  162   91  191  52  16  45  0  42  0
run39   118  40   66  53  250  29  46  46  148  10   3  67  36  111  186  64  0  162   92  188  75  17  31  0  55  0
run40   148  29   94  83  251  40  54  64  155   8  19  59  44  113  188  63  0  136   98  209  66   9  45  0  34  0
run41   137  43   60  75  248  39  41  66  170  11  16  70  53   88  183  43  0  153  102  214  76  16  26  0  36  0
run42   132  31   57  74  250  48  50  63  159   0  23  58  44  118  155  47  1  165   79  200  67   0  36  0  46  0
run43   142  30   70  77  245  52  41  58  142   7  15  58  46  115  182  26  0  147   98  208  53  19  19  1  28  0
run44   114  16   49  68  214  42  45  69  176  10  17  72  50  131  164  47  0  143  109  232  68   7  32  4  38  0
run45   134  34   78  62  234  48  68  69  183   3  25  68  50  141  169  44  0  145  108  197  59  14  43  0  45  0
run46   126  38   49  61  253  39  48  66  164  10  17  62  62  130  152  53  1  149   99  203  66  12  16  5  19  0
run47   116  54   79  55  213  45  51  73  161   7  11  65  31  125  162  55  0  142   75  205  58   7  35  0  34  0
run48   131  41   72  84  263  40  50  50  152   6  13  56  28  140  187  62  2  160   74  165  62   5  19  0  38  0
run49   136   0  101  72  270  39  48  70  115   6  12  30  35  135  155  66  0  168  106  194  69  13  17  3  28  0
run50   121  26   71  72  242  49  58  60  150   3  13  73  46  146  172  44  0  177  111  191  69   0  27  1  46  0
run51   128  33   75  38  209  57  48  74  148   0  18  42  53  139  153  37  0  158  104  232  76   5  35  0  26  0
run52   126  37   76  73  249  46  51  57  146  14   3  57  41  140  167  63  2  164  108  194  71   3  10  0  44  1
run53   130  37   89  74  224  48  40  70  121   6  18  64  47  124  191  29  0  116  100  187  61  12  31  1  22  0
run54   118  39   87  75  252  41  43  76  149   8  13  72  49  121  182  57  0  154   72  214  45   8  27  0  20  0
run55    88  28   91  83  222  44  47  60  137  12  25  68  45  141  196  54  0  153  103  197  49  13  21  0  41  0
run56   108  40   75  60  228  46  56  56  154   0  16  66  21  118  158  43  0  146  109  131  62  18  21  5  34  0
run57   121  37   79  77  248  45  43  59  115   4   7  67  36  124  182  43  3  173  114  191  50   7  26  2  32  0
run58   132  44   89  59  268  46  52  64  157   7  14  58  44  143  176  59  0  153   92  186  69   8   7  0  43  0
run59   124  27   40  67  259  45  63  68  140   0   2  71  44  125  163  61  0  142   95  190  63   1  39  0  36  0
run60   135  31   91  67  254  33  38  68  142   6  13  73  50  124  177  71  1  152  112  180  52   0  27  0  22  0
run61   122  36   78  68  268  48  51  76  157   0  12  56  25   98  176  35  0  164  108  185  59   0  22  2  43  0
run62   137  38   78  81  262  45  43  53  139   0  10  69  39  125  178  49  1  144   90  199  61   6  32  0  30  0
run63   108  23   79  73  232  43  50  76  145   7  15  54  48  128  159  55  1  142  112  206  71  12  34  6  30  0
run64   110  34   82  64  244  33  20  87  138   4  13  64  27  123  179  61  0  152   76  200  60  15  33  4  32  0
run65   127  35   79  69  263  40  67  63  164   8   6  51  41  134  169  59  1  166  105  223  38   5  23  0  48  1
run66   124  36   71  70  244  44  43  66  159  12  10  34  29  121  178  61  0  173   87  200  30  11  49  3  38  0
run67   120  24   83  78  225  51  47  53  133  11  19  69  37  156  184  57  0  135   88  194  55   8  34  0  28  0
run68   131  50   79  85  249  62  50  70  139   0  19  64  38  126  124  28  0  152   77  197  53  13  27  1  35  0
run69   120  33   79  64  248  38  43  80  178  12  13  52  42  135  177  62  0  169   97  186  62   0  35  0  38  0
run70   125  46   69  65  241  52  23  77  177   9  15  47  39  140  162  65  3  167  105  203  53  18   6  0  46  0
run71   139  21   68  54  251  39  47  58  174  13  13  72  52  139  189  36  2  135   93  158  55  16  44  0  38  0
run72   136  40   81  79  241  35  62  47  153   1   9  63  42  137  200  52  0  130   98  174  55  24  35  4  38  0
run73   136  15   86  75  264  53  48  51  149   7   9  63  54  119  166  51  0  132  114  167  63  18  28  0  25  0
run74   128  48   63  84  237  54  40  76  135   0  15  37  45  102  186  61  0  149  114  214  65   7  37  0  44  0
run75   124  44   53  77  249  49  57  64  182   2  13  62  29  133  162  60  0  139  108  209  78  13  33  0  29  0
run76   101  27  101  70  249  51  41  72  124   0  15  76  43  146  180  58  0  161   96  220  46   9  30  0  32  0
run77   140  33   75  71  245  22  44  58  179   0   0  46  40  132  187  57  0  132  108  204  94   0  35  5  39  0
run78   121  33   73  82  240  35  47  79  127   0  16  69  44  128  177  57  0  157   90  202  70   0  55  0  23  0
run79   134  40   87  59  241  39  33  67  142   9  20  58  36  149  168  47  0  158  108  222  56  16  44  0  27  0
run80   118  23   91  74  242  46  50  73  156   9  12  72  31  111  159  47  0  164   80  215  68   9  29  5  39  0
run81   131  37   50  73  226  45  60  74  149   9   9  71  30  129  163  60  0  151   98  187  49  16  37  2   0  0
run82   115  49   76  53  253  48  44  87  137   1   8  62  58  128  161  47  3  157  118  206  64  20  26  4  27  0
run83   142  19   65  87  235  49  34  83  185   0   2  57  45  115  187  54  0  178   93  213  55  12   0  0  15  0
run84   110  32   77  78  251  44  46  30  164   1  15  45  49  146  191  59  0  149  110  188  67  12  27  0  42  0
run85   139  47   85  61  227  48  51  68  146   0  15  55  50  125  177  35  0  140   68  209  80   9  15  0  33  0
run86   172  15   76  80  237  38  39  67  146   1   2  71  43  126  189  56  0  109  113  184  71  18  29  2  40  0
run87   120  25   78  74  218  55  52  70  158   6  14  42  44  147  164  46  0  154   80  196  64  16  34  0  34  0
run88   127  22   76  82  252  55  34  67  139   0  17  53  43  128  198  52  1  169  109  207  65  16  29  0  45  0
run89   115  35   81  74  261  50  49  57  144  17  14  62  59  139  152  47  0  146   94  158  54   8  40  1  22  0
run90   135  13   83  84  270  35  44  66  148   4   8  67  33  120  182  42  0  137   99  178  63  17  31  0  44  0
run91   127  32   92  77  222  51  59  68  175   0  19  50  32  148  163  49  2  132   95  188  64  17  36  0  35  0
run92   128  31   79  50  257  44  58  68  159   4  12  69  32  108  171  58  0  154  100  195  29   0  41  0  22  0
run93   115  42   66  85  209  53  47  80  137   9   0  53  37  110  165  56  0  163  113  169  58  10  39  0  49  0
run94   134  27   77  61  240  51  48  52  161   6   8  71  37  131  169  50  3  167  105  205  76   5  27  3  41  0
run95   125  31   81  82  238  44  27  65  167   9   8  55  37  119  193  66  0  166   90  189  53  19  36  0  37  0
run96   117  30   66  58  231  37  48  76  176   0   7  54  59  140  167  61  0  169   76  190  79   0  13  0  36  0
run97   131  35   83  65  236  43  51  47  115   6  27  63  27  131  159  43  0  158   72  213  52  15  32  0  27  0
run98   130  19   56  45  227  32  57  65  149   4   8  65  53  100  151  48  3  152  100  157  47   9  29  1  25  0
run99   108  41   79  79  250  22  58  62  145   3   0  60  42  117  162  60  0  127  108  181  81  11  21  0  37  1
run100  115  13   62  76  226  51  20  65  131   6  15  68  26  100  183  39  1  163  101  200  52   0  26  0  47  0
run101  154  47   85  70  247  28  56  67  139  10  14  37  50  112  157  42  1  161  106  206  43   9  31  0  32  0


                    
                    statistical measures:


                                    A           B           C           D           E           F           G           H           I           J           K           L           M           N           O           P           Q           R           S           T           U           V           W           X           Y           Z
count  101.000000  101.000000  101.000000  101.000000  101.000000  101.000000  101.000000  101.000000  101.000000  101.000000  101.000000  101.000000  101.000000  101.000000  101.000000  101.000000  101.000000  101.000000  101.000000  101.000000  101.000000  101.000000  101.000000  101.000000  101.000000  101.000000
mean   127.544600   32.732700   74.673300   70.108900  239.415800   44.257400   47.623800   67.604000  150.366300    5.178200   12.901000   60.841600   42.029700  127.881200  172.683200   51.871300    0.475200  152.802000   99.039600  194.277200   60.792100    9.881200   29.881200    1.099000   34.633700    0.049500
std     13.362300    9.597800   11.725300   11.724200   15.605300    8.417400    8.984300   10.769500   15.841500    4.264700    5.982500    9.537000    9.189600   13.822700   13.967100    9.454800    0.889900   14.798000   12.832700   16.678800   11.702400    6.586800   10.433900    1.752200    8.806500    0.218000
min     81.000000    0.000000   40.000000   38.000000  197.000000   20.000000   20.000000   30.000000  115.000000    0.000000    0.000000   30.000000   14.000000   88.000000  124.000000   24.000000    0.000000  109.000000   68.000000  131.000000   29.000000    0.000000    0.000000    0.000000    0.000000    0.000000
25%    120.000000   27.000000   67.000000   62.000000  228.000000   39.000000   43.000000   63.000000  140.000000    1.000000    9.000000   57.000000   36.000000  119.000000  163.000000   47.000000    0.000000  142.000000   92.000000  186.000000   53.000000    5.000000   26.000000    0.000000   29.000000    0.000000
50%    128.000000   33.000000   76.000000   72.000000  241.000000   45.000000   48.000000   68.000000  149.000000    6.000000   14.000000   62.000000   43.000000  128.000000  175.000000   52.000000    0.000000  154.000000  100.000000  196.000000   62.000000   10.000000   32.000000    0.000000   35.000000    0.000000
75%    136.000000   39.000000   82.000000   78.000000  250.000000   50.000000   52.000000   75.000000  159.000000    9.000000   17.000000   67.000000   50.000000  139.000000  183.000000   59.000000    1.000000  163.000000  108.000000  205.000000   69.000000   16.000000   36.000000    2.000000   41.000000    0.000000
max    172.000000   54.000000  101.000000   97.000000  270.000000   62.000000   68.000000   88.000000  185.000000   17.000000   27.000000   79.000000   62.000000  164.000000  200.000000   71.000000    3.000000  190.000000  129.000000  232.000000   94.000000   24.000000   55.000000    6.000000   55.000000    1.000000
mae     27.100000   14.690000   12.650000    9.430000   13.860000   16.820000    9.700000    8.150000   15.680000    5.430000    4.690000   24.280000    9.630000   18.060000   18.020000   11.890000    0.930000   13.000000   11.170000   15.720000   18.890000    5.610000    7.770000         NaN    7.340000         NaN
mre      0.175974    0.312553    0.148824    0.134714    0.056113    0.600714    0.173214    0.121642    0.112806    0.543000    0.335000    0.656216    0.192600    0.161250    0.114777    0.283095    0.930000    0.080745    0.105377    0.076311    0.439302    0.623333    0.250645         NaN    0.229375         NaN
mad     10.121557    7.340653    9.022253    9.331242   12.735222    6.585825    6.575630    8.051368   12.451132    3.661602    4.691893    7.211646    7.255955   10.817763   11.269483    7.469464    0.686991   11.879031   10.215861   12.684835    9.434369    5.545731    7.802176    1.430252    6.884815    0.094108


                    
                    average accuracy rating:


                    0.0 %



                    
